provider,network_name,station_name,latitude,longitude,station_opened,station_closed
SCEDC,SN,AS004,37.219398,-116.049004,2012-05-17T00:00:00.000000Z,
SCEDC,SN,AS005,37.220402,-116.050003,2012-05-17T00:00:00.000000Z,
SCEDC,SN,AS006,37.221001,-116.049599,2012-05-17T00:00:00.000000Z,
SCEDC,SN,AS007,37.240898,-116.063103,2013-04-09T00:00:00.000000Z,
SCEDC,SN,AS008,37.241901,-116.062897,2013-04-09T00:00:00.000000Z,
SCEDC,SN,AS009,37.240799,-116.062103,2013-04-09T00:00:00.000000Z,
SCEDC,SN,AS010,37.2397,-116.062798,2013-04-09T00:00:00.000000Z,
SCEDC,SN,AS011,37.240398,-116.063904,2013-04-09T00:00:00.000000Z,
SCEDC,SN,AS012,37.241001,-116.063904,2013-04-09T00:00:00.000000Z,
SCEDC,SN,AX001,37.177601,-116.0541,2011-10-17T00:00:00.000000Z,
SCEDC,SN,AX002,37.1772,-116.054001,2011-10-17T00:00:00.000000Z,
SCEDC,SN,AX003,37.177299,-116.054398,2011-10-17T00:00:00.000000Z,
SCEDC,SN,AX004,37.203602,-116.058098,2011-10-17T00:00:00.000000Z,
SCEDC,SN,AX005,37.2033,-116.0578,2011-10-17T00:00:00.000000Z,
SCEDC,SN,AX006,37.2033,-116.058403,2011-10-17T00:00:00.000000Z,
SCEDC,SN,BTW,36.997799,-116.567398,1995-08-18T00:00:00.000000Z,
SCEDC,SN,CAF,36.8391,-116.3386,1995-02-03T00:00:00.000000Z,
SCEDC,SN,CRF,36.811798,-116.534897,1995-06-14T00:00:00.000000Z,
SCEDC,SN,DOM,37.002102,-116.4095,1995-11-29T00:00:00.000000Z,
SCEDC,SN,DY10N,37.216301,-116.063797,2016-02-10T00:00:00.000000Z,
SCEDC,SN,DY1N,37.225601,-116.059502,2016-01-14T00:00:00.000000Z,
SCEDC,SN,DY2N,37.2276,-116.055702,2016-01-19T00:00:00.000000Z,
SCEDC,SN,DY3N,37.226398,-116.064697,2016-01-21T00:00:00.000000Z,
SCEDC,SN,DY4N,37.2202,-116.066704,2016-01-20T00:00:00.000000Z,
SCEDC,SN,DY5N,37.2183,-116.068497,2016-01-19T00:00:00.000000Z,
SCEDC,SN,DY6N,37.220501,-116.0569,2016-01-14T00:00:00.000000Z,
SCEDC,SN,DY7N,37.2248,-116.055702,2016-01-21T00:00:00.000000Z,
SCEDC,SN,DY8N,37.226601,-116.061401,2016-01-20T00:00:00.000000Z,
SCEDC,SN,DY9N,37.230099,-116.050499,2016-01-28T00:00:00.000000Z,
SCEDC,SN,ECO,37.2108,-116.330498,1999-07-16T00:00:00.000000Z,
SCEDC,SN,EM001,37.220947,-116.061035,2012-07-24T00:00:00.000000Z,
SCEDC,SN,EM002,37.220943,-116.061043,2012-07-24T00:00:00.000000Z,
SCEDC,SN,FMW,36.9021,-116.369698,1995-06-14T00:00:00.000000Z,
SCEDC,SN,FRG,36.816898,-116.420403,1995-06-14T00:00:00.000000Z,
SCEDC,SN,HEL,36.724602,-116.975899,2002-06-24T00:00:00.000000Z,
SCEDC,SN,IS11,37.223499,-116.061401,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS12,37.2234,-116.061096,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS13,37.223202,-116.060898,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS14,37.223202,-116.061401,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS21,37.219299,-116.060402,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS22,37.219002,-116.060501,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS23,37.218899,-116.060303,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS24,37.2188,-116.060799,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS31,37.221901,-116.063499,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS32,37.221699,-116.063599,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS33,37.2215,-116.0634,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS34,37.2215,-116.063797,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS41,37.223499,-116.057899,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS42,37.223301,-116.057999,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS43,37.223202,-116.057602,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS44,37.22327,-116.05825,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS51,37.177601,-116.0541,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS52,37.177299,-116.054199,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS53,37.177101,-116.054001,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS54,37.177299,-116.054497,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS61,37.212502,-116.059502,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS62,37.2122,-116.059402,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS63,37.212299,-116.059097,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS64,37.212101,-116.059799,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS71,37.203499,-116.058098,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS72,37.2033,-116.058098,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS73,37.2033,-116.0578,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS74,37.203308,-116.058342,2011-05-03T00:00:00.000000Z,
SCEDC,SN,IS81,37.221199,-116.0494,2012-07-10T00:00:00.000000Z,
SCEDC,SN,IS82,37.221001,-116.0494,2012-07-10T00:00:00.000000Z,
SCEDC,SN,IS83,37.220798,-116.049103,2012-07-10T00:00:00.000000Z,
SCEDC,SN,IS84,37.220901,-116.049698,2012-07-10T00:00:00.000000Z,
SCEDC,SN,JFR2,36.687698,-116.152603,2012-03-07T00:00:00.000000Z,
SCEDC,SN,L1001,37.222099,-116.060997,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L1002,37.223,-116.061096,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L1003,37.2239,-116.061096,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L1004,37.2248,-116.061203,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L1005,37.2257,-116.061302,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L1006,37.226601,-116.061401,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L1007,37.227501,-116.061501,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L1008,37.228401,-116.0616,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L1009,37.229301,-116.0616,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L1010,37.230202,-116.061699,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L1011,37.231098,-116.061798,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L1012,37.231998,-116.061897,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L1013,37.232899,-116.061996,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L1014,37.233799,-116.062103,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L1015,37.234699,-116.062103,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L1016,37.2355,-116.062202,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L1017,37.236401,-116.062302,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L1018,37.237301,-116.062401,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L1019,37.238201,-116.0625,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L1020,37.239101,-116.062599,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L1150,37.2225,-116.060997,2016-02-15T00:00:00.000000Z,
SCEDC,SN,L160,37.221699,-116.060898,2016-02-15T00:00:00.000000Z,
SCEDC,SN,L2001,37.221802,-116.059998,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L2002,37.222401,-116.059196,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L2003,37.2229,-116.058296,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L2004,37.223499,-116.057503,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L2005,37.224098,-116.056602,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L2006,37.224701,-116.055801,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L2007,37.2253,-116.054901,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L2008,37.225899,-116.0541,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L2009,37.226501,-116.053299,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L2010,37.2271,-116.052399,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L2011,37.227699,-116.051598,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L2012,37.228298,-116.050697,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L2013,37.228901,-116.049896,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L2014,37.2295,-116.049004,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L2015,37.230099,-116.048203,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L2016,37.230701,-116.047302,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L2017,37.231201,-116.046501,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L2018,37.2318,-116.045601,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L2019,37.232399,-116.0448,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L2020,37.233002,-116.0439,2010-06-01T00:00:00.000000Z,
SCEDC,SN,L2150,37.222099,-116.059502,2016-02-15T00:00:00.000000Z,
SCEDC,SN,L260,37.2215,-116.060303,2016-02-15T00:00:00.000000Z,
SCEDC,SN,L3001,37.220299,-116.060699,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3002,37.219398,-116.0606,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3003,37.218498,-116.060501,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3004,37.217602,-116.060303,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3005,37.216702,-116.060204,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3006,37.215801,-116.059998,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3007,37.214901,-116.059898,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3008,37.214001,-116.059799,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3009,37.2131,-116.059601,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3010,37.2122,-116.059502,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3011,37.2113,-116.059303,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3012,37.2104,-116.059196,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3013,37.209499,-116.059097,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3014,37.208698,-116.058899,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3015,37.207802,-116.0588,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3016,37.206902,-116.058601,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3017,37.206001,-116.058502,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3018,37.205101,-116.058403,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3019,37.204201,-116.058197,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3020,37.2033,-116.058098,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3023,37.189899,-116.056,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3026,37.176998,-116.053902,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3028,37.140701,-116.048203,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3030,37.1049,-116.042603,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3032,37.069698,-116.037003,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3034,37.033001,-116.031403,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3036,36.997601,-116.025803,2010-06-02T00:00:00.000000Z,
SCEDC,SN,L3150,37.219799,-116.060699,2016-02-15T00:00:00.000000Z,
SCEDC,SN,L360,37.2206,-116.060799,2016-02-15T00:00:00.000000Z,
SCEDC,SN,L4001,37.220402,-116.061401,2010-06-10T00:00:00.000000Z,
SCEDC,SN,L4002,37.219501,-116.061897,2010-06-10T00:00:00.000000Z,
SCEDC,SN,L4003,37.2187,-116.062401,2010-06-10T00:00:00.000000Z,
SCEDC,SN,L4004,37.217899,-116.062897,2010-06-10T00:00:00.000000Z,
SCEDC,SN,L4005,37.217098,-116.0634,2010-06-10T00:00:00.000000Z,
SCEDC,SN,L4006,37.216301,-116.063904,2010-06-10T00:00:00.000000Z,
SCEDC,SN,L4007,37.2155,-116.064301,2010-06-10T00:00:00.000000Z,
SCEDC,SN,L4008,37.214699,-116.064796,2010-06-10T00:00:00.000000Z,
SCEDC,SN,L4009,37.213902,-116.0653,2010-06-10T00:00:00.000000Z,
SCEDC,SN,L4010,37.2131,-116.065804,2010-06-10T00:00:00.000000Z,
SCEDC,SN,L4011,37.212299,-116.066299,2010-06-10T00:00:00.000000Z,
SCEDC,SN,L4012,37.211399,-116.066803,2010-06-10T00:00:00.000000Z,
SCEDC,SN,L4013,37.210602,-116.067299,2010-06-10T00:00:00.000000Z,
SCEDC,SN,L4014,37.209801,-116.067802,2010-06-10T00:00:00.000000Z,
SCEDC,SN,L4015,37.209,-116.068298,2010-06-10T00:00:00.000000Z,
SCEDC,SN,L4016,37.208199,-116.068802,2010-06-10T00:00:00.000000Z,
SCEDC,SN,L4017,37.207401,-116.069298,2010-06-10T00:00:00.000000Z,
SCEDC,SN,L4018,37.2066,-116.069801,2010-06-10T00:00:00.000000Z,
SCEDC,SN,L4019,37.205799,-116.070297,2010-06-10T00:00:00.000000Z,
SCEDC,SN,L4020,37.205002,-116.070801,2010-06-10T00:00:00.000000Z,
SCEDC,SN,L4023,37.192799,-116.078201,2010-06-10T00:00:00.000000Z,
SCEDC,SN,L4026,37.180698,-116.085602,2010-06-10T00:00:00.000000Z,
SCEDC,SN,L4028,37.1483,-116.105301,2010-06-10T00:00:00.000000Z,
SCEDC,SN,L4030,37.115898,-116.125,2010-06-15T00:00:00.000000Z,
SCEDC,SN,L4032,37.0835,-116.144699,2010-06-15T00:00:00.000000Z,
SCEDC,SN,L4034,37.050999,-116.164398,2010-06-15T00:00:00.000000Z,
SCEDC,SN,L4036,37.0186,-116.184097,2010-06-16T00:00:00.000000Z,
SCEDC,SN,L4150,37.219898,-116.0616,2016-02-15T00:00:00.000000Z,
SCEDC,SN,L460,37.220699,-116.061203,2016-02-15T00:00:00.000000Z,
SCEDC,SN,L5001,37.221401,-116.061996,2010-06-16T00:00:00.000000Z,
SCEDC,SN,L5002,37.2216,-116.063103,2010-06-16T00:00:00.000000Z,
SCEDC,SN,L5003,37.221802,-116.064201,2010-06-16T00:00:00.000000Z,
SCEDC,SN,L5004,37.222,-116.0653,2010-06-16T00:00:00.000000Z,
SCEDC,SN,L5005,37.222198,-116.066399,2010-06-16T00:00:00.000000Z,
SCEDC,SN,L5006,37.2225,-116.067497,2010-06-16T00:00:00.000000Z,
SCEDC,SN,L5007,37.222698,-116.068604,2010-06-16T00:00:00.000000Z,
SCEDC,SN,L5008,37.2229,-116.069603,2010-06-16T00:00:00.000000Z,
SCEDC,SN,L5009,37.223099,-116.070702,2010-06-16T00:00:00.000000Z,
SCEDC,SN,L5010,37.223301,-116.0718,2010-06-16T00:00:00.000000Z,
SCEDC,SN,L5011,37.223499,-116.072899,2010-06-16T00:00:00.000000Z,
SCEDC,SN,L5012,37.223701,-116.073997,2010-06-16T00:00:00.000000Z,
SCEDC,SN,L5013,37.223999,-116.075104,2010-06-16T00:00:00.000000Z,
SCEDC,SN,L5014,37.224201,-116.076202,2010-06-16T00:00:00.000000Z,
SCEDC,SN,L5015,37.2244,-116.077301,2010-06-16T00:00:00.000000Z,
SCEDC,SN,L5016,37.224602,-116.0784,2010-06-16T00:00:00.000000Z,
SCEDC,SN,L5024,37.229698,-116.104698,2010-06-16T00:00:00.000000Z,
SCEDC,SN,L5026,37.231899,-116.115601,2010-06-22T00:00:00.000000Z,
SCEDC,SN,L5028,37.240398,-116.159401,2010-06-22T00:00:00.000000Z,
SCEDC,SN,L5030,37.249001,-116.203201,2010-06-23T00:00:00.000000Z,
SCEDC,SN,L5034,37.265999,-116.290901,2010-06-23T00:00:00.000000Z,
SCEDC,SN,L5036,37.274502,-116.334702,2010-06-23T00:00:00.000000Z,
SCEDC,SN,L5150,37.221401,-116.0625,2016-02-15T00:00:00.000000Z,
SCEDC,SN,L560,37.221298,-116.061501,2016-02-15T00:00:00.000000Z,
SCEDC,SN,LEC,36.5627,-116.6905,2002-02-26T00:00:00.000000Z,
SCEDC,SN,MCY,36.661755,-115.962296,1980-03-07T00:00:00.000000Z,
SCEDC,SN,NCF,36.8899,-116.569099,1995-02-03T00:00:00.000000Z,
SCEDC,SN,NI5S,36.8522,-116.462799,2005-12-15T00:00:00.000000Z,
SCEDC,SN,NSP,36.727798,-116.212402,1992-09-09T00:00:00.000000Z,
SCEDC,SN,PIT,36.679798,-116.494598,2000-11-29T00:00:00.000000Z,
SCEDC,SN,PUV,36.949402,-115.964203,1995-09-15T00:00:00.000000Z,
SCEDC,SN,RED,36.689499,-116.093903,1996-02-06T00:00:00.000000Z,
SCEDC,SN,RPY,36.851501,-116.457199,1996-02-07T00:00:00.000000Z,
SCEDC,SN,RTPP,36.721401,-116.128998,2012-04-11T00:00:00.000000Z,
SCEDC,SN,RVEE,36.711601,-116.106796,2013-12-18T00:00:00.000000Z,
SCEDC,SN,RVFF,36.7285,-115.985397,2013-04-01T00:00:00.000000Z,
SCEDC,SN,RVIS,36.705898,-115.962898,2013-10-17T00:00:00.000000Z,
SCEDC,SN,RVNE,36.7607,-116.1054,2012-03-09T00:00:00.000000Z,
SCEDC,SN,RVSE,36.6959,-116.098396,2012-03-06T00:00:00.000000Z,
SCEDC,SN,S13A,37.580898,-113.860397,2016-02-24T00:00:00.000000Z,
SCEDC,SN,SCF,36.756802,-116.544899,1995-02-03T00:00:00.000000Z,
SCEDC,SN,SGR,36.9804,-117.0336,1998-05-07T00:00:00.000000Z,
SCEDC,SN,SMES,36.828602,-116.447701,2005-12-08T00:00:00.000000Z,
SCEDC,SN,SPC,36.674599,-116.203903,1996-03-15T00:00:00.000000Z,
SCEDC,SN,SPRS,36.688202,-116.178101,1995-01-01T00:00:00.000000Z,
SCEDC,SN,STC,37.2938,-116.436699,1995-07-28T00:00:00.000000Z,
SCEDC,SN,STH,36.645699,-116.338402,2000-06-27T00:00:00.000000Z,
SCEDC,SN,STO,36.860298,-116.475098,1995-06-14T00:00:00.000000Z,
SCEDC,SN,SYM,36.7416,-116.446899,1995-02-03T00:00:00.000000Z,
SCEDC,SN,TAR,36.868,-116.633102,1996-01-23T00:00:00.000000Z,
SCEDC,SN,TIM,37.0667,-116.470299,1996-05-22T00:00:00.000000Z,
SCEDC,SN,TP001,37.2192,-116.057297,2013-05-30T00:00:00.000000Z,
SCEDC,SN,TPW,36.9016,-116.2528,1995-09-15T00:00:00.000000Z,
SCEDC,SN,TWP,37.2047,-116.124298,1995-07-24T00:00:00.000000Z,
SCEDC,SN,TYM,37.144001,-116.721703,1996-10-01T00:00:00.000000Z,
SCEDC,SN,WG01,37.3144,-115.293999,2016-03-29T00:00:00.000000Z,
SCEDC,SN,WG02,37.240501,-115.197701,2016-03-29T00:00:00.000000Z,
SCEDC,SN,WG03,37.090099,-114.818604,2016-03-29T00:00:00.000000Z,
SCEDC,SN,WG04,37.131401,-114.712601,2016-03-29T00:00:00.000000Z,
SCEDC,SN,WG05,37.0769,-114.3395,2016-03-30T00:00:00.000000Z,
SCEDC,SN,WG06,37.181301,-114.141998,2016-03-30T00:00:00.000000Z,
SCEDC,SN,WG07,37.0341,-113.860901,2016-03-30T00:00:00.000000Z,
SCEDC,SN,WG08,37.027699,-113.577202,2016-03-31T00:00:00.000000Z,
SCEDC,SN,WG10,37.0681,-113.128998,2016-04-01T00:00:00.000000Z,
SCEDC,SN,WLD,36.792702,-116.626602,1995-07-12T00:00:00.000000Z,
SCEDC,SN,YCW,36.922401,-116.476501,1996-02-01T00:00:00.000000Z,
SCEDC,SN,YFT,37.076199,-115.974403,1999-07-16T00:00:00.000000Z,
SCEDC,TA,034A,27.064699,-98.683296,2010-01-08T00:00:00.000000Z,
SCEDC,TA,035A,26.937901,-98.102303,2010-01-12T00:00:00.000000Z,
SCEDC,TA,035Z,26.462999,-98.068298,2010-01-09T00:00:00.000000Z,
SCEDC,TA,058A,27.0569,-81.804901,2012-03-11T00:00:00.000000Z,
SCEDC,TA,059A,26.9671,-81.143997,2012-03-12T00:00:00.000000Z,
SCEDC,TA,059Z,26.337299,-81.443199,2012-03-13T00:00:00.000000Z,
SCEDC,TA,060A,27.0361,-80.361801,2012-03-15T00:00:00.000000Z,
SCEDC,TA,060Z,26.4062,-80.556,2012-05-13T00:00:00.000000Z,
SCEDC,TA,061Z,25.8657,-80.906998,2012-05-14T00:00:00.000000Z,
SCEDC,TA,062Z,24.726601,-81.052299,2012-05-15T00:00:00.000000Z,
SCEDC,TA,109C,32.888901,-117.105103,2004-05-04T00:00:00.000000Z,
SCEDC,TA,112A,32.535599,-114.580399,2007-05-06T00:00:00.000000Z,
SCEDC,TA,113A,32.768299,-113.766701,2007-05-08T00:00:00.000000Z,
SCEDC,TA,114A,32.751301,-112.883003,2008-02-05T00:00:00.000000Z,
SCEDC,TA,115A,32.7006,-112.227898,2006-03-21T00:00:00.000000Z,
SCEDC,TA,116A,32.561798,-111.704201,2006-03-20T00:00:00.000000Z,
SCEDC,TA,117A,32.571602,-110.739304,2007-04-06T00:00:00.000000Z,
SCEDC,TA,118A,32.6399,-109.969704,2007-04-05T00:00:00.000000Z,
SCEDC,TA,119A,32.7663,-109.302902,2007-03-11T00:00:00.000000Z,
SCEDC,TA,120A,32.5466,-108.633003,2008-02-02T00:00:00.000000Z,
SCEDC,TA,121A,32.532398,-107.785103,2008-02-12T00:00:00.000000Z,
SCEDC,TA,122A,32.699501,-107.000504,2008-02-01T00:00:00.000000Z,
SCEDC,TA,123A,32.634899,-106.262199,2008-05-14T00:00:00.000000Z,
SCEDC,TA,124A,32.7001,-105.454399,2008-02-27T00:00:00.000000Z,
SCEDC,TA,125A,32.658798,-104.657303,2008-03-13T00:00:00.000000Z,
SCEDC,TA,126A,32.646198,-104.020401,2008-03-15T00:00:00.000000Z,
SCEDC,TA,127A,32.676399,-103.357498,2008-03-16T00:00:00.000000Z,
SCEDC,TA,128A,32.6213,-102.485001,2009-02-06T00:00:00.000000Z,
SCEDC,TA,129A,32.630901,-101.866203,2009-01-31T00:00:00.000000Z,
SCEDC,TA,130A,32.5961,-100.965202,2009-03-12T00:00:00.000000Z,
SCEDC,TA,131A,32.673698,-100.388802,2009-03-14T00:00:00.000000Z,
SCEDC,TA,133A,32.608299,-98.916199,2009-11-12T00:00:00.000000Z,
SCEDC,TA,134A,32.572899,-98.079498,2009-11-16T00:00:00.000000Z,
SCEDC,TA,135A,32.557301,-97.409897,2009-11-13T00:00:00.000000Z,
SCEDC,TA,136A,32.474602,-96.529701,2010-06-06T00:00:00.000000Z,
SCEDC,TA,137A,32.597301,-95.755898,2010-02-24T00:00:00.000000Z,
SCEDC,TA,138A,32.6604,-95.088699,2010-02-22T00:00:00.000000Z,
SCEDC,TA,139A,32.679501,-94.3927,2010-04-30T00:00:00.000000Z,
SCEDC,TA,140A,32.6408,-93.573997,2011-02-12T00:00:00.000000Z,
SCEDC,TA,141A,32.604599,-92.9049,2011-02-14T00:00:00.000000Z,
SCEDC,TA,142A,32.548801,-91.945702,2011-02-22T00:00:00.000000Z,
SCEDC,TA,143A,32.703201,-91.403603,2011-02-18T00:00:00.000000Z,
SCEDC,TA,144A,32.630402,-90.4226,2011-03-22T00:00:00.000000Z,
SCEDC,TA,145A,32.6035,-89.928703,2011-03-25T00:00:00.000000Z,
SCEDC,TA,146A,32.636799,-89.057297,2011-03-23T00:00:00.000000Z,
SCEDC,TA,147A,32.673801,-88.270798,2011-04-10T00:00:00.000000Z,
SCEDC,TA,148A,32.6469,-87.570999,2012-01-16T00:00:00.000000Z,
SCEDC,TA,149A,32.598301,-86.791603,2012-01-17T00:00:00.000000Z,
SCEDC,TA,150A,32.606701,-86.022003,2012-01-18T00:00:00.000000Z,
SCEDC,TA,151A,32.526901,-85.326698,2012-01-19T00:00:00.000000Z,
SCEDC,TA,152A,32.668598,-84.718803,2012-04-03T00:00:00.000000Z,
SCEDC,TA,153A,32.649899,-83.831596,2012-03-19T00:00:00.000000Z,
SCEDC,TA,154A,32.613098,-83.106598,2012-03-20T00:00:00.000000Z,
SCEDC,TA,155A,32.621899,-82.466499,2012-03-21T00:00:00.000000Z,
SCEDC,TA,156A,32.654202,-81.495003,2012-04-05T00:00:00.000000Z,
SCEDC,TA,157A,32.678001,-80.9972,2013-02-25T00:00:00.000000Z,
SCEDC,TA,158A,32.736401,-80.193497,2013-02-24T00:00:00.000000Z,
SCEDC,TA,214A,31.9559,-112.811501,2007-05-07T00:00:00.000000Z,
SCEDC,TA,216A,32.002201,-111.457397,2007-03-02T00:00:00.000000Z,
SCEDC,TA,217A,31.774799,-110.8162,2007-03-03T00:00:00.000000Z,
SCEDC,TA,218A,31.9737,-110.046402,2007-03-05T00:00:00.000000Z,
SCEDC,TA,219A,31.998899,-109.259201,2007-03-10T00:00:00.000000Z,
SCEDC,TA,220A,31.9041,-108.526604,2008-02-15T00:00:00.000000Z,
SCEDC,TA,221A,32.009399,-107.778198,2008-02-11T00:00:00.000000Z,
SCEDC,TA,222A,32.104599,-107.101303,2008-02-14T00:00:00.000000Z,
SCEDC,TA,223A,32.006199,-106.427597,2008-03-28T00:00:00.000000Z,
SCEDC,TA,224A,32.076,-105.522598,2008-02-28T00:00:00.000000Z,
SCEDC,TA,225A,32.1101,-104.822899,2008-03-26T00:00:00.000000Z,
SCEDC,TA,226A,32.061798,-104.101402,2008-03-22T00:00:00.000000Z,
SCEDC,TA,226B,32.077801,-104.165398,2009-02-21T00:00:00.000000Z,
SCEDC,TA,227A,32.012001,-103.292397,2008-03-21T00:00:00.000000Z,
SCEDC,TA,228A,32.118,-102.591797,2009-02-10T00:00:00.000000Z,
SCEDC,TA,229A,31.9671,-101.810699,2009-02-09T00:00:00.000000Z,
SCEDC,TA,230A,31.8878,-101.112396,2009-03-03T00:00:00.000000Z,
SCEDC,TA,231A,31.935301,-100.316299,2009-03-01T00:00:00.000000Z,
SCEDC,TA,232A,31.888,-99.646896,2009-03-07T00:00:00.000000Z,
SCEDC,TA,233A,32.017899,-98.899803,2009-11-18T00:00:00.000000Z,
SCEDC,TA,234A,32.004002,-98.136803,2009-11-17T00:00:00.000000Z,
SCEDC,TA,236A,31.999701,-96.530998,2010-04-25T00:00:00.000000Z,
SCEDC,TA,237A,32.001499,-95.808403,2010-02-20T00:00:00.000000Z,
SCEDC,TA,238A,32.003399,-95.1203,2010-02-22T00:00:00.000000Z,
SCEDC,TA,239A,32.017899,-94.470703,2010-02-21T00:00:00.000000Z,
SCEDC,TA,240A,32.0387,-93.762604,2011-02-11T00:00:00.000000Z,
SCEDC,TA,241A,32.022701,-92.9188,2011-02-10T00:00:00.000000Z,
SCEDC,TA,242A,32.061699,-92.1521,2011-02-21T00:00:00.000000Z,
SCEDC,TA,243A,31.880301,-91.482697,2011-02-19T00:00:00.000000Z,
SCEDC,TA,244A,32.042198,-90.6856,2011-03-19T00:00:00.000000Z,
SCEDC,TA,245A,32.0322,-89.895798,2011-03-20T00:00:00.000000Z,
SCEDC,TA,246A,32.014301,-89.128601,2011-03-26T00:00:00.000000Z,
